x-axis,1,2
second,Volt,Volt
-52.00000E-03,+308.76119E-03,-2.68753767E+00
-51.94800E-03,+308.76119E-03,-2.49909545E+00
-51.89600E-03,+348.96220E-03,-2.68753767E+00
-51.84400E-03,+348.96220E-03,-2.58703515E+00
-51.79200E-03,+348.96220E-03,-2.68753767E+00
-51.74000E-03,+389.16320E-03,-2.58703515E+00
-51.68800E-03,+429.36420E-03,-2.68753767E+00
-51.63600E-03,+429.36420E-03,-2.70010048E+00
-51.58400E-03,+429.36420E-03,-2.70010048E+00
-51.53200E-03,+446.95214E-03,-2.78804018E+00
-51.48000E-03,+469.56521E-03,-2.49909545E+00
-51.42800E-03,+469.56521E-03,-2.70010048E+00
-51.37600E-03,+509.76621E-03,-2.88854269E+00
-51.32400E-03,+509.76621E-03,-3.00160802E+00
-51.27200E-03,+549.96722E-03,-3.08954772E+00
-51.22000E-03,+567.55516E-03,-2.90110551E+00
-51.16800E-03,+549.96722E-03,-2.90110551E+00
-51.11600E-03,+567.55516E-03,-2.90110551E+00
-51.06400E-03,+590.16822E-03,-3.10211053E+00
-51.01200E-03,+610.26873E-03,-3.10211053E+00
-50.96000E-03,+590.16822E-03,-3.10211053E+00
-50.90800E-03,+647.95717E-03,-3.10211053E+00
-50.85600E-03,+670.57023E-03,-3.10211053E+00
-50.80400E-03,+690.67073E-03,-3.30311556E+00
-50.75200E-03,+710.77124E-03,-3.10211053E+00
-50.70000E-03,+730.87174E-03,-3.29055275E+00
-50.64800E-03,+710.77124E-03,-3.49155777E+00
-50.59600E-03,+750.97224E-03,-3.50412059E+00
-50.54400E-03,+750.97224E-03,-3.49155777E+00
-50.49200E-03,+750.97224E-03,-3.50412059E+00
-50.44000E-03,+791.17325E-03,-3.50412059E+00
-50.38800E-03,+791.17325E-03,-3.60462310E+00
-50.33600E-03,+831.37425E-03,-3.70512562E+00
-50.28400E-03,+851.47475E-03,-3.50412059E+00
-50.23200E-03,+831.37425E-03,-3.69256280E+00
-50.18000E-03,+871.57525E-03,-3.70512562E+00
-50.12800E-03,+871.57525E-03,-3.70512562E+00
-50.07600E-03,+871.57525E-03,-3.90613064E+00
-50.02400E-03,+871.57525E-03,-3.70512562E+00
-49.97200E-03,+911.77626E-03,-3.90613064E+00
-49.92000E-03,+911.77626E-03,-3.90613064E+00
-49.86800E-03,+951.97726E-03,-4.00663316E+00
-49.81600E-03,+989.66571E-03,-3.90613064E+00
-49.76400E-03,+972.07777E-03,-4.30814070E+00
-49.71200E-03,+1.02986671E+00,-4.10713567E+00
